SECTOR_ID,SECTOR_NAME,MOB_POOL,LEVEL_RANGE,DESCRIPTION
nexus,The Nexus of Echoes,,0-0,The central hub connecting all realms. A place of safety and commerce.
shattered_crown,The Shattered Crown,"1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140",50-300,A medieval fantasy realm of castles and dark forests where sword and sorcery reign.
neon_grid,Neon Grid,"1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231",50-300,A cyberpunk dystopia of neon-lit streets and corporate towers.
midnight_rain,Midnight Rain,"1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330",100-500,A noir cityscape where shadows hold secrets and nothing is as it seems.
blood_chrome,Blood & Chrome,"1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431",100-500,A war-torn wasteland of military outposts and brutal survival.
ethereal_drift,Ethereal Drift,"1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525",200-800,Floating shards of reality drifting through a cosmic void.
forgotten_epoch,Forgotten Epoch,"1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632",200-800,Fragments of history frozen in time — gladiators and pharaohs and samurai.
undercity,The Undercity,"1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721",300-1000,A labyrinth of sewers and forgotten tunnels beneath the Nexus.
training_grounds,Training Grounds,"1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812",50-9999,Specialized training facilities where warriors push beyond their limits.
afterlife,The Afterlife,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919",500-2000,The spirit realm where the dead train and the worthy are judged.
