VNUM,NAME,DESC,HOSTILE,HP,ATTACK,DEFENSE,LOOT,RESPAWN,DIALOGUE,FLAGS
50,Old Gregor,A weathered man in faded robes who seems to know more than he lets on.,false,,,,,,,no_attack
51,Sister Mara,"A calm woman in white robes, her hands glowing faintly with restorative energy.",false,,,,,,,"no_attack,healer"
52,Hargrim the Smith,A broad-shouldered dwarf hammering at a glowing blade. Sparks fly with each strike.,false,,,,,,,"no_attack,merchant"
53,Zara the Peddler,A quick-eyed woman with a cart overflowing with trinkets and oddities.,false,,,,,,,"no_attack,merchant"
54,Finn the Bookkeeper,"A thin man with spectacles perched on his nose, surrounded by ledgers.",false,,,,,,,no_attack
101,Straw Dummy,A crude training dummy stuffed with straw. It doesn't fight back much.,false,20,1,0,100,30,,
102,Tower Rat,A large grey rat with beady red eyes. It hisses at your approach.,true,30,1,0,101,30,,"aggressive,animal"
103,Cave Spider,A palm-sized spider with venomous-looking fangs.,true,35,2,0,102,30,,"aggressive,animal"
105,Feral Hound,A scarred dog gone wild. It bares its teeth and circles you.,true,50,2,1,103,30,,"aggressive,animal"
107,Skeleton Sentry,A reanimated skeleton clutching a rusted sword. It moves with jerky purpose.,true,60,2,1,112,30,,aggressive
108,Goblin Archer,"A small green creature perched on a ledge, bow drawn.",true,45,3,0,113,30,,aggressive
110,Tower Guardian,A stone golem animated by faint magic. It blocks the stairs upward.,true,80,2,2,116,30,,aggressive
111,Wind Wraith,A translucent figure made of swirling air. It moans softly.,true,70,3,1,106,30,,aggressive
112,Animated Tome,"A thick book that floats in the air, its pages fluttering with malice.",true,55,4,1,117,30,,aggressive
113,Blood Slime,A quivering mass of crimson ooze that absorbs everything it touches.,true,90,2,2,107,30,,aggressive
115,Tower Champion,A battle-scarred warrior in dented plate armor. The final test.,false,120,3,2,118;119,30,,
120,Instructor Kael,A grizzled warrior with scars across both arms. He watches newcomers with a knowing eye.,false,500,10,10,,0,You've done well to reach the summit. The real challenges lie beyond the gateways.,"npc,boss,trainer"
121,Quartermaster Pip,"A small, energetic gnome-like figure with oversized spectacles and ink-stained fingers.",false,200,1,0,,0,Welcome to the Quest Shop! Everything here costs Quest Points.,"npc,merchant"
1050,Barkeep Roderick,A burly man polishing a mug behind a stained oak counter. The inn smells of ale and woodsmoke.,false,,,,,,,no_attack
1051,Elara the Alchemist,A young woman surrounded by bubbling flasks and dried herbs. Her eyes are slightly different colors.,false,,,,,,,"no_attack,merchant"
1052,Market Crier,"A loud man in a colorful vest, shouting about daily deals to anyone who will listen.",false,,,,,,,no_attack
1053,Priestess Solara,"A serene woman in golden robes, standing before a sunlit altar. Light seems to bend toward her.",false,,,,,,,no_attack
1054,One-Eyed Jack,A scarred man nursing a drink in the corner. His one good eye misses nothing.,false,,,,,,,no_attack
1055,Gate Sergeant Brynn,"A stern woman in dented plate armor, watching the road with practiced vigilance.",false,,,,,,,no_attack
1056,Chamberlain Aldous,"A thin man in fine but dusty clothes, wringing his hands nervously.",false,,,,,,,no_attack
1057,Master-at-Arms Voss,A grizzled veteran surrounded by racks of weapons. Every blade is perfectly maintained.,false,,,,,,,"no_attack,merchant"
1058,Sage Meridian,"An elderly figure hunched over ancient texts, muttering to themselves.",false,,,,,,,no_attack
1101,Bandit Footpad,A scrawny thief with a rusty dagger and desperate eyes.,true,80,7,2,250;260,60,,roaming
1102,Forest Wolf,A grey wolf with yellow eyes. It circles warily.,true,100,7,4,280;250,45,,"roaming,animal"
1103,Skeleton Warrior,Bones held together by dark magic. It raises a notched sword.,true,120,8,5,260;280,60,,roaming
1104,Goblin Scout,A green-skinned creature with a crude spear and a nasty grin.,true,90,7,3,250;280,45,,roaming
1105,Dark Acolyte,A hooded figure muttering forbidden incantations.,true,150,9,4,200;280,90,,stationary
1106,Iron Golem,A massive construct of rusted iron. Its eyes glow red.,true,300,11,9,260;280,120,,stationary
1107,Shadow Knight,A warrior in black plate armor. Darkness seeps from the joints.,true,250,13,7,280;220,120,,roaming
1108,Dragon Whelp,A young dragon the size of a horse. Smoke curls from its nostrils.,true,400,20,15,220;270,180,,"stationary,boss"
1109,Field Mouse,A tiny brown mouse that scurries between the cobblestones. Harmless but annoying.,true,25,4,1,260;200,20,,"roaming,animal"
1110,Stray Cat,A mangy tabby cat with one torn ear. It hisses at your approach.,true,35,4,1,260;220,20,,"roaming,animal"
1111,Feral Boar,A bristle-backed boar with yellowed tusks. It paws the ground aggressively.,true,110,8,5,220;280,50,,"roaming,animal"
1112,Bandit Archer,A rangy woman with a shortbow and a quiver of black-fletched arrows.,true,75,10,2,250;200,60,,roaming
1113,Bandit Captain,A scarred man in mismatched armor barking orders at his crew.,true,160,11,6,200;280,90,,stationary
1114,Goblin Shaman,A hunched goblin rattling a bone staff and chanting in a guttural tongue.,true,100,10,2,270;250,60,,stationary
1115,Goblin Brute,A massive goblin nearly the size of an orc. It drags a spiked club.,true,140,10,3,250;280,60,,roaming
1116,Dire Wolf,A wolf twice the normal size with frost on its muzzle and murder in its eyes.,true,160,10,5,270;260,75,,"roaming,animal"
1117,Timber Rattlesnake,A thick-bodied snake coiled in the underbrush. Its rattle buzzes a warning.,true,50,8,2,260;270,30,,"stationary,animal"
1118,Giant Spider,A spider the size of a dog with venom dripping from its fangs.,true,90,8,3,220;270,45,,"stationary,animal"
1119,Skeleton Archer,A skeleton with a cracked longbow. It draws back a bone-tipped arrow.,true,100,10,4,200;270,60,,stationary
1120,Skeleton Mage,A robed skeleton clutching a staff that crackles with necrotic energy.,true,80,13,2,270;200,75,,stationary
1121,Restless Spirit,A translucent figure drifting through the ruins. Its wail chills the blood.,true,70,9,1,270;280,45,,roaming
1122,Cursed Knight,A knight in tarnished armor. The visor is rusted shut but something moves inside.,true,200,12,7,260;270,90,,roaming
1123,Troll,A hulking green-skinned brute that regenerates wounds before your eyes.,true,250,10,6,250;280,90,,roaming
1124,Ogre,A dim-witted giant in a loincloth swinging a tree trunk as a weapon.,true,220,13,4,200;250,90,,roaming
1125,Harpy,A shrieking bird-woman with talons like daggers. She dives from above.,true,130,10,2,220;250,60,,roaming
1126,Minotaur,A bull-headed warrior in bronze armor. The labyrinth is his domain.,true,280,13,9,250;200,120,,stationary
1127,Wraith Lord,An ancient spirit of terrible power. The air freezes in its presence.,true,350,15,7,260;220,150,,stationary
1128,Lich Apprentice,A skeletal mage surrounded by floating spell-tomes and crackling runes.,true,300,18,6,200;270,150,,stationary
1129,Stone Gargoyle,A statue that wasn't a statue. Its stone wings crack open as it lunges.,true,200,11,17,280;260,90,,stationary
1130,Wandering Merchant,A jovial halfling with an overloaded pack mule and a winning smile.,false,150,3,3,,300,Welcome friend! Care to browse my wares?,"npc,merchant"
1131,Old Hermit,A weathered man in patched robes leaning on a gnarled staff.,false,100,2,2,,300,The forest remembers what men forget.,"npc,trainer"
1132,Crown Militia Guard,A soldier in the livery of the Shattered Crown. Alert but not hostile.,false,180,11,8,,120,Move along citizen.,npc
